timestamp,date_iso,value,classification
1517443200000,2018-02-01T00:00:00.000Z,30,Fear
1517529600000,2018-02-02T00:00:00.000Z,15,Extreme Fear
1517616000000,2018-02-03T00:00:00.000Z,40,Fear
1517702400000,2018-02-04T00:00:00.000Z,24,Extreme Fear
1517788800000,2018-02-05T00:00:00.000Z,11,Extreme Fear
1517875200000,2018-02-06T00:00:00.000Z,8,Extreme Fear
1517961600000,2018-02-07T00:00:00.000Z,36,Fear
1518048000000,2018-02-08T00:00:00.000Z,30,Fear
1518134400000,2018-02-09T00:00:00.000Z,44,Fear
1518220800000,2018-02-10T00:00:00.000Z,54,Neutral
1518307200000,2018-02-11T00:00:00.000Z,31,Fear
1518393600000,2018-02-12T00:00:00.000Z,42,Fear
1518480000000,2018-02-13T00:00:00.000Z,35,Fear
1518566400000,2018-02-14T00:00:00.000Z,55,Greed
1518652800000,2018-02-15T00:00:00.000Z,71,Greed
1518739200000,2018-02-16T00:00:00.000Z,67,Greed
1518825600000,2018-02-17T00:00:00.000Z,74,Greed
1518912000000,2018-02-18T00:00:00.000Z,63,Greed
1518998400000,2018-02-19T00:00:00.000Z,67,Greed
1519084800000,2018-02-20T00:00:00.000Z,74,Greed
1519171200000,2018-02-21T00:00:00.000Z,54,Neutral
1519257600000,2018-02-22T00:00:00.000Z,44,Fear
1519344000000,2018-02-23T00:00:00.000Z,39,Fear
1519430400000,2018-02-24T00:00:00.000Z,31,Fear
1519516800000,2018-02-25T00:00:00.000Z,33,Fear
1519603200000,2018-02-26T00:00:00.000Z,37,Fear
1519689600000,2018-02-27T00:00:00.000Z,44,Fear
1519776000000,2018-02-28T00:00:00.000Z,41,Fear
1519862400000,2018-03-01T00:00:00.000Z,38,Fear
1519948800000,2018-03-02T00:00:00.000Z,47,Neutral
1520035200000,2018-03-03T00:00:00.000Z,56,Greed
1520121600000,2018-03-04T00:00:00.000Z,44,Fear
1520208000000,2018-03-05T00:00:00.000Z,55,Greed
1520294400000,2018-03-06T00:00:00.000Z,59,Greed
1520380800000,2018-03-07T00:00:00.000Z,37,Fear
